"","X","Y","Values"
"3170",39,-57,-27.5609188079834
"3171",41,-57,-27.6921539306641
"3172",43,-57,-27.674430847168
"3173",45,-57,-27.5790729522705
"3174",47,-57,-27.5359115600586
"3175",49,-57,-27.4827041625977
"3176",51,-57,-27.4421844482422
"3177",53,-57,-27.471981048584
"3178",55,-57,-27.4802894592285
"3179",57,-57,-27.4197807312012
"3180",59,-57,-27.3737125396729
"3181",61,-57,-27.3334426879883
"3182",63,-57,-27.2838439941406
"3183",65,-57,-27.1857738494873
"3184",67,-57,-27.2961101531982
"3185",69,-57,-27.3489284515381
"3186",71,-57,-27.3953037261963
"3187",73,-57,-27.5599384307861
"3188",75,-57,-27.6620864868164
"3189",77,-57,-27.7164878845215
"3190",79,-57,-27.6868171691895
"3191",81,-57,-27.5435562133789
"3192",83,-57,-27.2142734527588
"3193",85,-57,-26.9554996490479
"3194",87,-57,-26.9680347442627
"3195",89,-57,-27.013952255249
"3196",91,-57,-27.1957054138184
"3197",93,-57,-27.2953548431396
"3198",95,-57,-27.3095207214355
"3199",97,-57,-27.24782371521
"3200",99,-57,-27.2855110168457
"3201",101,-57,-27.3375453948975
"3202",103,-57,-27.2275409698486
"3203",105,-57,-27.0652313232422
"3204",107,-57,-27.0147113800049
"3205",109,-57,-26.9186573028564
"3206",111,-57,-26.8798236846924
"3207",113,-57,-26.7829246520996
"3208",115,-57,-26.7222862243652
"3209",117,-57,-26.7050800323486
"3210",119,-57,-26.5841999053955
"3211",121,-57,-26.5255012512207
"3212",123,-57,-26.4825382232666
"3213",125,-57,-26.4779891967773
"3214",127,-57,-26.5060615539551
"3215",129,-57,-26.493860244751
"3216",131,-57,-26.4069347381592
"3217",133,-57,-26.3009014129639
"3218",135,-57,-26.2778244018555
"3219",137,-57,-26.3114337921143
"3220",139,-57,-26.3477668762207
"3221",141,-57,-26.4414081573486
"3222",143,-57,-26.6723556518555
"3223",145,-57,-26.8498802185059
"3224",147,-57,-27.1676044464111
"3225",149,-57,-26.954963684082
"3226",151,-57,-26.5370101928711
"3227",153,-57,-26.5009384155273
"3228",155,-57,-26.2705116271973
"3229",157,-57,-26.1846866607666
"3230",159,-57,-26.1861133575439
"3231",161,-57,-26.2086658477783
"3232",163,-57,-25.8388347625732
"3233",165,-57,-25.0997734069824
"3234",167,-57,-24.871696472168
"3235",169,-57,-24.8246555328369
"3236",171,-57,-24.7878360748291
"3237",173,-57,-24.7590026855469
"3238",175,-57,-24.8095321655273
"3239",177,-57,-25.0702857971191
"3240",179,-57,-25.1140785217285
"3241",-179,-58,-25.4263687133789
"3242",-177,-58,-25.3661308288574
"3243",-175,-58,-25.415153503418
"3244",-173,-58,-25.5173854827881
"3245",-171,-58,-25.6520233154297
"3246",-169,-58,-25.78493309021
"3247",-167,-58,-25.855396270752
"3248",-165,-58,-25.9365692138672
"3249",-163,-58,-26.1182804107666
"3250",-161,-58,-26.3145771026611
"3251",-159,-58,-26.6115303039551
"3252",-157,-58,-26.8800239562988
"3253",-155,-58,-26.9728260040283
"3254",-153,-58,-27.2079925537109
"3255",-151,-58,-27.3751621246338
"3256",-149,-58,-27.4579925537109
"3257",-147,-58,-27.4870300292969
"3258",-145,-58,-27.3916835784912
"3259",-143,-58,-27.2228565216064
"3260",-141,-58,-27.0419864654541
"3261",-139,-58,-26.8639640808105
"3262",-137,-58,-26.7410907745361
"3263",-135,-58,-26.6300506591797
"3264",-133,-58,-26.3623580932617
"3265",-131,-58,-26.1554069519043
"3266",-129,-58,-26.0794982910156
"3267",-127,-58,-26.017261505127
"3268",-125,-58,-25.9201335906982
"3269",-123,-58,-25.9420757293701
"3270",-121,-58,-25.9301567077637
"3271",-119,-58,-25.8586120605469
"3272",-117,-58,-25.7963638305664
"3273",-115,-58,-25.7516231536865
"3274",-113,-58,-25.6676273345947
"3275",-111,-58,-25.7208232879639
"3276",-109,-58,-25.6158618927002
"3277",-107,-58,-25.4541358947754
"3278",-105,-58,-25.3467960357666
"3279",-103,-58,-25.4036731719971
"3280",-101,-58,-25.4196758270264
"3281",-99,-58,-25.4116859436035
"3282",-97,-58,-25.3633708953857
"3283",-95,-58,-25.4094047546387
"3284",-93,-58,-25.4620380401611
"3285",-91,-58,-25.4018058776855
"3286",-89,-58,-25.2859668731689
"3287",-87,-58,-25.3011856079102
"3288",-85,-58,-25.2748413085938
"3289",-83,-58,-25.2867259979248
"3290",-81,-58,-25.3105144500732
"3291",-79,-58,-25.3165588378906
"3292",-77,-58,-25.307991027832
"3293",-75,-58,-25.2369613647461
"3294",-73,-58,-25.1802806854248
"3295",-71,-58,-25.2252292633057
"3296",-69,-58,-25.3503856658936
"3297",-67,-58,-25.56223487854
"3298",-65,-58,-25.795202255249
"3299",-63,-58,-26.0628147125244
"3300",-61,-58,-26.3935050964355
"3301",-59,-58,-26.6876125335693
"3302",-57,-58,-26.9209995269775
"3303",-55,-58,-26.9551334381104
"3304",-53,-58,-26.9425926208496
"3305",-51,-58,-27.0853214263916
"3306",-49,-58,-27.1036586761475
"3307",-47,-58,-27.1124897003174
"3308",-45,-58,-27.1062126159668
"3309",-43,-58,-27.2325859069824
"3310",-41,-58,-27.262056350708
"3311",-39,-58,-27.3271141052246
"3312",-37,-58,-27.5162334442139
"3313",-35,-58,-27.5071640014648
"3314",-33,-58,-27.5838890075684
"3315",-31,-58,-27.6887722015381
"3316",-29,-58,-27.8346519470215
"3317",-27,-58,-27.8287925720215
"3318",-25,-58,-27.7821426391602
"3319",-23,-58,-27.5719757080078
"3320",-21,-58,-27.7210502624512
"3321",-19,-58,-27.7504386901855
"3322",-17,-58,-27.76487159729
"3323",-15,-58,-27.8412170410156
"3324",-13,-58,-27.8563575744629
"3325",-11,-58,-27.8985443115234
"3326",-9,-58,-27.9167022705078
"3327",-7,-58,-27.9081420898438
"3328",-5,-58,-27.8941059112549
"3329",-3,-58,-27.8846569061279
"3330",-1,-58,-27.9269771575928
"3331",1,-58,-27.984375
"3332",3,-58,-27.9979972839355
"3333",5,-58,-28.0136547088623
"3334",7,-58,-28.0521621704102
"3335",9,-58,-28.0194664001465
"3336",11,-58,-28.031831741333
"3337",13,-58,-28.0152339935303
"3338",15,-58,-28.0158042907715
"3339",17,-58,-28.0617485046387
"3340",19,-58,-28.091344833374
"3341",21,-58,-28.0651435852051
"3342",23,-58,-28.0166301727295
"3343",25,-58,-27.9352569580078
"3344",27,-58,-27.8476238250732
"3345",29,-58,-27.7959289550781
"3346",31,-58,-27.7541942596436
"3347",33,-58,-27.7158393859863
"3348",35,-58,-27.7235889434814
"3349",37,-58,-27.7065582275391
"3350",39,-58,-27.7020893096924
"3351",41,-58,-27.7839374542236
"3352",43,-58,-27.7752132415771
"3353",45,-58,-27.7060718536377
"3354",47,-58,-27.6904525756836
"3355",49,-58,-27.6553344726562
"3356",51,-58,-27.624475479126
"3357",53,-58,-27.6908206939697
"3358",55,-58,-27.7152099609375
"3359",57,-58,-27.6539516448975
"3360",59,-58,-27.5981121063232
"3361",61,-58,-27.564416885376
"3362",63,-58,-27.5142402648926
"3363",65,-58,-27.3808937072754
"3364",67,-58,-27.4852657318115
"3365",69,-58,-27.5586051940918
"3366",71,-58,-27.6208534240723
"3367",73,-58,-27.6884441375732
"3368",75,-58,-27.7382469177246
"3369",77,-58,-27.7603282928467
"3370",79,-58,-27.7352504730225
"3371",81,-58,-27.6920890808105
"3372",83,-58,-27.5226135253906
"3373",85,-58,-27.2520732879639
"3374",87,-58,-27.0995903015137
"3375",89,-58,-27.1591510772705
"3376",91,-58,-27.2800159454346
"3377",93,-58,-27.3670120239258
"3378",95,-58,-27.4463348388672
"3379",97,-58,-27.4938793182373
"3380",99,-58,-27.4885482788086
"3381",101,-58,-27.4586372375488
"3382",103,-58,-27.2954139709473
"3383",105,-58,-27.1794395446777
"3384",107,-58,-27.1470146179199
"3385",109,-58,-27.0668258666992
"3386",111,-58,-27.0171356201172
"3387",113,-58,-26.9647388458252
"3388",115,-58,-26.9357757568359
"3389",117,-58,-26.8962860107422
"3390",119,-58,-26.7960243225098
"3391",121,-58,-26.7754421234131
"3392",123,-58,-26.7246017456055
"3393",125,-58,-26.6701107025146
"3394",127,-58,-26.6642894744873
"3395",129,-58,-26.6546058654785
"3396",131,-58,-26.6305313110352
"3397",133,-58,-26.6080379486084
"3398",135,-58,-26.5922203063965
"3399",137,-58,-26.5662479400635
"3400",139,-58,-26.5248126983643
"3401",141,-58,-26.5580501556396
"3402",143,-58,-26.7665939331055
"3403",145,-58,-26.9449329376221
"3404",147,-58,-27.2195358276367
"3405",149,-58,-27.3000869750977
"3406",151,-58,-26.9318389892578
"3407",153,-58,-26.8452854156494
"3408",155,-58,-26.6703777313232
"3409",157,-58,-26.5885524749756
"3410",159,-58,-26.3004856109619
"3411",161,-58,-26.4175701141357
"3412",163,-58,-25.9923152923584
"3413",165,-58,-25.404333114624
"3414",167,-58,-25.1664333343506
"3415",169,-58,-24.9304447174072
"3416",171,-58,-24.9156742095947
"3417",173,-58,-24.9754085540771
"3418",175,-58,-25.1027069091797
"3419",177,-58,-25.3337574005127
"3420",179,-58,-25.3709182739258
"3421",-179,-59,-25.8436813354492
"3422",-177,-59,-25.8467254638672
"3423",-175,-59,-25.8416023254395
"3424",-173,-59,-25.9141864776611
"3425",-171,-59,-26.0256576538086
"3426",-169,-59,-26.1300029754639
"3427",-167,-59,-26.2132015228271
"3428",-165,-59,-26.3829975128174
"3429",-163,-59,-26.5406379699707
"3430",-161,-59,-26.6771068572998
"3431",-159,-59,-26.9566822052002
"3432",-157,-59,-27.2232971191406
"3433",-155,-59,-27.4082527160645
"3434",-153,-59,-27.5307903289795
"3435",-151,-59,-27.5925483703613
"3436",-149,-59,-27.6483058929443
"3437",-147,-59,-27.6322479248047
"3438",-145,-59,-27.5200939178467
"3439",-143,-59,-27.3800582885742
"3440",-141,-59,-27.2897663116455
"3441",-139,-59,-27.2300071716309
"3442",-137,-59,-27.1780681610107
"3443",-135,-59,-27.0476474761963
"3444",-133,-59,-26.8287754058838
"3445",-131,-59,-26.6243114471436
"3446",-129,-59,-26.4891986846924
"3447",-127,-59,-26.3742504119873
"3448",-125,-59,-26.2221622467041
"3449",-123,-59,-26.2623558044434
"3450",-121,-59,-26.2623538970947
"3451",-119,-59,-26.1806926727295
"3452",-117,-59,-26.111234664917
"3453",-115,-59,-26.0427913665771
"3454",-113,-59,-25.9837169647217
"3455",-111,-59,-25.9996395111084
"3456",-109,-59,-25.9561195373535
"3457",-107,-59,-25.7887573242188
"3458",-105,-59,-25.6840648651123
"3459",-103,-59,-25.6762599945068
"3460",-101,-59,-25.6327610015869
"3461",-99,-59,-25.6354656219482
"3462",-97,-59,-25.6121082305908
"3463",-95,-59,-25.6488513946533
"3464",-93,-59,-25.6693687438965
"3465",-91,-59,-25.6951751708984
"3466",-89,-59,-25.5685749053955
"3467",-87,-59,-25.523006439209
"3468",-85,-59,-25.4489040374756
"3469",-83,-59,-25.4333190917969
"3470",-81,-59,-25.462251663208
"3471",-79,-59,-25.4808540344238
"3472",-77,-59,-25.5252571105957
"3473",-75,-59,-25.4441699981689
"3474",-73,-59,-25.4481220245361
"3475",-71,-59,-25.5804290771484
"3476",-69,-59,-25.6939353942871
"3477",-67,-59,-26.105583190918
"3478",-65,-59,-26.5523948669434
"3479",-63,-59,-26.836856842041
"3480",-61,-59,-26.9932422637939
"3481",-59,-59,-27.1776695251465
"3482",-57,-59,-27.1998081207275
"3483",-55,-59,-27.1679935455322
"3484",-53,-59,-27.1541213989258
"3485",-51,-59,-27.269702911377
"3486",-49,-59,-27.2741031646729
"3487",-47,-59,-27.2567558288574
"3488",-45,-59,-27.2444171905518
"3489",-43,-59,-27.4469947814941
"3490",-41,-59,-27.5408630371094
"3491",-39,-59,-27.6491012573242
"3492",-37,-59,-27.7436256408691
"3493",-35,-59,-27.7605800628662
"3494",-33,-59,-27.7929077148438
"3495",-31,-59,-27.8645458221436
"3496",-29,-59,-27.937780380249
"3497",-27,-59,-27.9206409454346
"3498",-25,-59,-27.9285640716553
"3499",-23,-59,-27.7608737945557
"3500",-21,-59,-27.8461685180664
"3501",-19,-59,-27.8757629394531
"3502",-17,-59,-27.8776378631592
"3503",-15,-59,-27.9679393768311
"3504",-13,-59,-28.004789352417
"3505",-11,-59,-28.0354022979736
"3506",-9,-59,-28.0367908477783
"3507",-7,-59,-28.0219497680664
"3508",-5,-59,-28.0006084442139
"3509",-3,-59,-27.9929618835449
"3510",-1,-59,-28.0138168334961
"3511",1,-59,-28.0503978729248
"3512",3,-59,-28.0444850921631
"3513",5,-59,-28.0483093261719
"3514",7,-59,-28.0914440155029
"3515",9,-59,-28.073766708374
"3516",11,-59,-28.0527210235596
"3517",13,-59,-28.0473499298096
"3518",15,-59,-28.053503036499
"3519",17,-59,-28.0897197723389
"3520",19,-59,-28.0780658721924
"3521",21,-59,-28.0701808929443
"3522",23,-59,-28.0487480163574
"3523",25,-59,-28.0179405212402
"3524",27,-59,-27.9713687896729
"3525",29,-59,-27.9401893615723
"3526",31,-59,-27.9145526885986
"3527",33,-59,-27.9004325866699
"3528",35,-59,-27.8799686431885
"3529",37,-59,-27.8586959838867
"3530",39,-59,-27.8330307006836
"3531",41,-59,-27.8675537109375
"3532",43,-59,-27.8589725494385
"3533",45,-59,-27.8442401885986
"3534",47,-59,-27.8499565124512
"3535",49,-59,-27.8140907287598
"3536",51,-59,-27.8133296966553
"3537",53,-59,-27.8471717834473
"3538",55,-59,-27.8563671112061
"3539",57,-59,-27.8188915252686
"3540",59,-59,-27.7547149658203
"3541",61,-59,-27.7472190856934
"3542",63,-59,-27.7057228088379
"3543",65,-59,-27.6309375762939
"3544",67,-59,-27.6815414428711
"3545",69,-59,-27.7127285003662
"3546",71,-59,-27.7707023620605
"3547",73,-59,-27.7790851593018
"3548",75,-59,-27.7740840911865
"3549",77,-59,-27.7721538543701
"3550",79,-59,-27.7473087310791
"3551",81,-59,-27.7481899261475
"3552",83,-59,-27.6808605194092
"3553",85,-59,-27.5423698425293
"3554",87,-59,-27.24094581604
"3555",89,-59,-27.3082714080811
"3556",91,-59,-27.4001922607422
"3557",93,-59,-27.450611114502
"3558",95,-59,-27.5076484680176
"3559",97,-59,-27.5807418823242
"3560",99,-59,-27.5999298095703
"3561",101,-59,-27.5513381958008
"3562",103,-59,-27.4089050292969
"3563",105,-59,-27.324535369873
"3564",107,-59,-27.3417110443115
"3565",109,-59,-27.2695560455322
"3566",111,-59,-27.2137565612793
"3567",113,-59,-27.1537399291992
"3568",115,-59,-27.1089534759521
"3569",117,-59,-27.0841312408447
"3570",119,-59,-27.0503349304199
"3571",121,-59,-27.048318862915
"3572",123,-59,-27.0066928863525
"3573",125,-59,-26.9387645721436
"3574",127,-59,-26.8738784790039
"3575",129,-59,-26.8321971893311
"3576",131,-59,-26.7982635498047
"3577",133,-59,-26.823205947876
"3578",135,-59,-26.8639888763428
"3579",137,-59,-26.8504867553711
"3580",139,-59,-26.8079109191895
"3581",141,-59,-26.8029804229736
"3582",143,-59,-26.8536338806152
"3583",145,-59,-27.0126514434814
"3584",147,-59,-27.2268562316895
"3585",149,-59,-27.4818325042725
"3586",151,-59,-27.2749500274658
"3587",153,-59,-27.1634349822998
"3588",155,-59,-26.9756736755371
"3589",157,-59,-26.8559608459473
"3590",159,-59,-26.5655078887939
"3591",161,-59,-26.6285991668701
"3592",163,-59,-26.1115646362305
"3593",165,-59,-25.8119583129883
"3594",167,-59,-25.5648899078369
"3595",169,-59,-25.2354335784912
"3596",171,-59,-25.2024097442627
"3597",173,-59,-25.266529083252
"3598",175,-59,-25.5198059082031
"3599",177,-59,-25.6082324981689
"3600",179,-59,-25.6053009033203
"3601",-179,-60,-26.285774230957
"3602",-177,-60,-26.3666076660156
"3603",-175,-60,-26.3582344055176
"3604",-173,-60,-26.3755550384521
"3605",-171,-60,-26.4327850341797
"3606",-169,-60,-26.5224723815918
"3607",-167,-60,-26.5873508453369
"3608",-165,-60,-26.8043632507324
"3609",-163,-60,-27.051155090332
"3610",-161,-60,-27.1747932434082
"3611",-159,-60,-27.3205833435059
"3612",-157,-60,-27.4703960418701
"3613",-155,-60,-27.6340007781982
"3614",-153,-60,-27.7127285003662
"3615",-151,-60,-27.7670764923096
"3616",-149,-60,-27.7634887695312
"3617",-147,-60,-27.7376708984375
"3618",-145,-60,-27.6969985961914
"3619",-143,-60,-27.5918788909912
"3620",-141,-60,-27.5133476257324
"3621",-139,-60,-27.4663486480713
"3622",-137,-60,-27.4321632385254
"3623",-135,-60,-27.3527870178223
"3624",-133,-60,-27.2062168121338
"3625",-131,-60,-27.0750331878662
"3626",-129,-60,-26.9381504058838
"3627",-127,-60,-26.7727489471436
"3628",-125,-60,-26.5185661315918
"3629",-123,-60,-26.524299621582
"3630",-121,-60,-26.5787124633789
"3631",-119,-60,-26.4802589416504
"3632",-117,-60,-26.3671417236328
"3633",-115,-60,-26.3217105865479
"3634",-113,-60,-26.2545623779297
"3635",-111,-60,-26.2364101409912
"3636",-109,-60,-26.252197265625
"3637",-107,-60,-26.1821308135986
"3638",-105,-60,-26.1023178100586
"3639",-103,-60,-25.9652042388916
"3640",-101,-60,-25.8691501617432
"3641",-99,-60,-25.8822956085205
"3642",-97,-60,-25.8957252502441
"3643",-95,-60,-25.8768730163574
"3644",-93,-60,-25.8601894378662
"3645",-91,-60,-25.9315071105957
"3646",-89,-60,-25.8552055358887
"3647",-87,-60,-25.80051612854
"3648",-85,-60,-25.7038898468018
"3649",-83,-60,-25.6630439758301
"3650",-81,-60,-25.6517391204834
"3651",-79,-60,-25.6351566314697
"3652",-77,-60,-25.7607498168945
"3653",-75,-60,-25.6931762695312
"3654",-73,-60,-25.7802867889404
"3655",-71,-60,-26.0828247070312
"3656",-69,-60,-26.1454887390137
"3657",-67,-60,-26.5654220581055
"3658",-65,-60,-27.140287399292
"3659",-63,-60,-27.3117809295654
"3660",-61,-60,-27.3075866699219
"3661",-59,-60,-27.3481407165527
"3662",-57,-60,-27.346134185791
"3663",-55,-60,-27.3713111877441
"3664",-53,-60,-27.3984146118164
"3665",-51,-60,-27.5376052856445
"3666",-49,-60,-27.5745410919189
"3667",-47,-60,-27.5791530609131
"3668",-45,-60,-27.5772514343262
"3669",-43,-60,-27.7258892059326
"3670",-41,-60,-27.8034725189209
"3671",-39,-60,-27.8959903717041
"3672",-37,-60,-27.8662586212158
"3673",-35,-60,-27.9274940490723
"3674",-33,-60,-27.8749256134033
"3675",-31,-60,-27.9076347351074
"3676",-29,-60,-27.9641227722168
"3677",-27,-60,-28.0135440826416
"3678",-25,-60,-27.9804191589355
"3679",-23,-60,-27.8880615234375
"3680",-21,-60,-27.9218788146973
"3681",-19,-60,-27.9579010009766
"3682",-17,-60,-27.985387802124
"3683",-15,-60,-28.0774078369141
"3684",-13,-60,-28.1110191345215
"3685",-11,-60,-28.1111679077148
"3686",-9,-60,-28.1025009155273
"3687",-7,-60,-28.0927772521973
"3688",-5,-60,-28.0617084503174
"3689",-3,-60,-28.0573101043701
"3690",-1,-60,-28.0723705291748
"3691",1,-60,-28.0837783813477
"3692",3,-60,-28.0978622436523
"3693",5,-60,-28.0774574279785
"3694",7,-60,-28.091236114502
"3695",9,-60,-28.1190719604492
"3696",11,-60,-28.0871334075928
"3697",13,-60,-28.0929679870605
"3698",15,-60,-28.0902061462402
"3699",17,-60,-28.0776863098145
"3700",19,-60,-28.0518474578857
"3701",21,-60,-28.0511169433594
"3702",23,-60,-28.0487060546875
"3703",25,-60,-28.0443840026855
"3704",27,-60,-28.0404281616211
"3705",29,-60,-28.016773223877
"3706",31,-60,-28.0033359527588
"3707",33,-60,-27.9918899536133
"3708",35,-60,-27.9804039001465
"3709",37,-60,-27.954891204834
"3710",39,-60,-27.9359455108643
"3711",41,-60,-27.9481010437012
"3712",43,-60,-27.9398288726807
"3713",45,-60,-27.9397563934326
"3714",47,-60,-27.9419689178467
"3715",49,-60,-27.9186744689941
"3716",51,-60,-27.9414119720459
"3717",53,-60,-27.944299697876
"3718",55,-60,-27.9396629333496
"3719",57,-60,-27.9164695739746
"3720",59,-60,-27.8665294647217
"3721",61,-60,-27.8561553955078
"3722",63,-60,-27.8317470550537
"3723",65,-60,-27.8096313476562
"3724",67,-60,-27.8074035644531
"3725",69,-60,-27.8192119598389
"3726",71,-60,-27.8447608947754
"3727",73,-60,-27.8417282104492
"3728",75,-60,-27.8005218505859
"3729",77,-60,-27.7798480987549
"3730",79,-60,-27.764009475708
"3731",81,-60,-27.7616100311279
"3732",83,-60,-27.7414131164551
"3733",85,-60,-27.7041530609131
"3734",87,-60,-27.4490566253662
"3735",89,-60,-27.4622421264648
"3736",91,-60,-27.5300693511963
"3737",93,-60,-27.5522594451904
"3738",95,-60,-27.5783081054688
"3739",97,-60,-27.617166519165
"3740",99,-60,-27.6424503326416
"3741",101,-60,-27.6113014221191
"3742",103,-60,-27.5341625213623
"3743",105,-60,-27.5205593109131
"3744",107,-60,-27.5566234588623
"3745",109,-60,-27.484001159668
"3746",111,-60,-27.4644546508789
"3747",113,-60,-27.4063892364502
"3748",115,-60,-27.2933158874512
"3749",117,-60,-27.2687168121338
"3750",119,-60,-27.3169898986816
"3751",121,-60,-27.2926158905029
"3752",123,-60,-27.2642269134521
"3753",125,-60,-27.2262554168701
"3754",127,-60,-27.140661239624
"3755",129,-60,-27.0670719146729
"3756",131,-60,-27.0092811584473
"3757",133,-60,-27.0091114044189
"3758",135,-60,-27.0702304840088
"3759",137,-60,-27.1043128967285
"3760",139,-60,-27.1149501800537
"3761",141,-60,-27.1227035522461
"3762",143,-60,-27.0176296234131
"3763",145,-60,-27.0906410217285
"3764",147,-60,-27.2455425262451
"3765",149,-60,-27.5174732208252
"3766",151,-60,-27.4996929168701
"3767",153,-60,-27.3912124633789
"3768",155,-60,-27.179967880249
"3769",157,-60,-27.1402683258057
"3770",159,-60,-27.0409126281738
"3771",161,-60,-26.9421119689941
"3772",163,-60,-26.4724082946777
"3773",165,-60,-26.3115882873535
"3774",167,-60,-26.1595134735107
"3775",169,-60,-25.8422508239746
"3776",171,-60,-25.6524639129639
"3777",173,-60,-25.6287212371826
"3778",175,-60,-25.9035568237305
"3779",177,-60,-25.9813690185547
"3780",179,-60,-26.0007343292236
"3781",-179,-61,-26.6300182342529
"3782",-177,-61,-26.7590217590332
"3783",-175,-61,-26.8350982666016
"3784",-173,-61,-26.8807697296143
"3785",-171,-61,-26.9722480773926
"3786",-169,-61,-27.10080909729
"3787",-167,-61,-27.137975692749
"3788",-165,-61,-27.2893619537354
"3789",-163,-61,-27.4835872650146
"3790",-161,-61,-27.5544242858887
"3791",-159,-61,-27.6137924194336
"3792",-157,-61,-27.6988925933838
"3793",-155,-61,-27.7725734710693
"3794",-153,-61,-27.8330307006836
"3795",-151,-61,-27.8929843902588
"3796",-149,-61,-27.8667011260986
"3797",-147,-61,-27.853572845459
"3798",-145,-61,-27.8503303527832
"3799",-143,-61,-27.7855701446533
"3800",-141,-61,-27.7328414916992
"3801",-139,-61,-27.7014942169189
"3802",-137,-61,-27.6392555236816
"3803",-135,-61,-27.5443496704102
"3804",-133,-61,-27.3943901062012
"3805",-131,-61,-27.3207206726074
"3806",-129,-61,-27.2377071380615
"3807",-127,-61,-27.1205348968506
"3808",-125,-61,-26.8491821289062
"3809",-123,-61,-26.7791423797607
"3810",-121,-61,-26.833812713623
"3811",-119,-61,-26.6880321502686
"3812",-117,-61,-26.5633697509766
"3813",-115,-61,-26.5554828643799
"3814",-113,-61,-26.5026454925537
"3815",-111,-61,-26.4529151916504
"3816",-109,-61,-26.4571285247803
"3817",-107,-61,-26.4812049865723
"3818",-105,-61,-26.4498500823975
"3819",-103,-61,-26.2938613891602
"3820",-101,-61,-26.2175617218018
"3821",-99,-61,-26.1758937835693
"3822",-97,-61,-26.1507225036621
"3823",-95,-61,-26.1192188262939
"3824",-93,-61,-26.1324501037598
"3825",-91,-61,-26.2196445465088
"3826",-89,-61,-26.1831588745117
"3827",-87,-61,-26.1091289520264
"3828",-85,-61,-26.0346126556396
"3829",-83,-61,-26.0065479278564
"3830",-81,-61,-25.9713573455811
"3831",-79,-61,-25.8642997741699
"3832",-77,-61,-25.9820728302002
"3833",-75,-61,-26.0078086853027
"3834",-73,-61,-26.1686058044434
"3835",-71,-61,-26.5818099975586
"3836",-69,-61,-26.7109451293945
"3837",-67,-61,-27.0201549530029
"3838",-65,-61,-27.3731479644775
"3839",-63,-61,-27.4790954589844
"3840",-61,-61,-27.4809093475342
"3841",-59,-61,-27.4744071960449
"3842",-57,-61,-27.4557914733887
"3843",-55,-61,-27.5385265350342
"3844",-53,-61,-27.6795673370361
"3845",-51,-61,-27.8359336853027
"3846",-49,-61,-27.871072769165
"3847",-47,-61,-27.8812122344971
"3848",-45,-61,-27.9039516448975
"3849",-43,-61,-27.9203414916992
"3850",-41,-61,-27.9640121459961
"3851",-39,-61,-28.0213432312012
"3852",-37,-61,-27.9918823242188
"3853",-35,-61,-28.0477199554443
"3854",-33,-61,-27.9535636901855
"3855",-31,-61,-27.9625244140625
"3856",-29,-61,-27.931770324707
"3857",-27,-61,-28.067777633667
"3858",-25,-61,-28.0743923187256
"3859",-23,-61,-28.049674987793
"3860",-21,-61,-28.0682353973389
"3861",-19,-61,-28.1037349700928
"3862",-17,-61,-28.1470317840576
"3863",-15,-61,-28.1688842773438
"3864",-13,-61,-28.1734027862549
"3865",-11,-61,-28.1482486724854
"3866",-9,-61,-28.1447658538818
"3867",-7,-61,-28.1350994110107
"3868",-5,-61,-28.0926609039307
"3869",-3,-61,-28.0732192993164
"3870",-1,-61,-28.1106548309326
"3871",1,-61,-28.1312198638916
"3872",3,-61,-28.1541175842285
"3873",5,-61,-28.1087970733643
"3874",7,-61,-28.0896816253662
"3875",9,-61,-28.1151504516602
"3876",11,-61,-28.1021938323975
"3877",13,-61,-28.0975914001465
"3878",15,-61,-28.0896587371826
"3879",17,-61,-28.0573482513428
"3880",19,-61,-28.0498027801514
"3881",21,-61,-28.0385227203369
"3882",23,-61,-28.035961151123
"3883",25,-61,-28.0379123687744
"3884",27,-61,-28.0602436065674
"3885",29,-61,-28.05446434021
"3886",31,-61,-28.044361114502
"3887",33,-61,-28.0430488586426
"3888",35,-61,-28.0467662811279
"3889",37,-61,-28.0250205993652
"3890",39,-61,-28.0101184844971
"3891",41,-61,-28.0124835968018
"3892",43,-61,-28.0111389160156
"3893",45,-61,-28.0000839233398
"3894",47,-61,-27.9932060241699
"3895",49,-61,-27.9882183074951
"3896",51,-61,-28.0012664794922
"3897",53,-61,-27.9970684051514
"3898",55,-61,-27.9769840240479
"3899",57,-61,-27.9474258422852
"3900",59,-61,-27.9230709075928
"3901",61,-61,-27.9094848632812
"3902",63,-61,-27.8930892944336
"3903",65,-61,-27.8869590759277
"3904",67,-61,-27.8746719360352
"3905",69,-61,-27.8810291290283
"3906",71,-61,-27.8825874328613
"3907",73,-61,-27.8848037719727
"3908",75,-61,-27.8461036682129
"3909",77,-61,-27.8080215454102
"3910",79,-61,-27.7906742095947
"3911",81,-61,-27.7595329284668
"3912",83,-61,-27.7502899169922
"3913",85,-61,-27.7939910888672
"3914",87,-61,-27.6532077789307
"3915",89,-61,-27.6259765625
"3916",91,-61,-27.6523876190186
"3917",93,-61,-27.6481876373291
"3918",95,-61,-27.6651515960693
"3919",97,-61,-27.6783313751221
"3920",99,-61,-27.6842441558838
"3921",101,-61,-27.6840972900391
"3922",103,-61,-27.6773471832275
"3923",105,-61,-27.6854820251465
"3924",107,-61,-27.69899559021
"3925",109,-61,-27.6733837127686
"3926",111,-61,-27.6726741790771
"3927",113,-61,-27.6183586120605
"3928",115,-61,-27.4986705780029
"3929",117,-61,-27.4841747283936
"3930",119,-61,-27.5444469451904
